/home/public/ITSDT/images/58/0.bmp 393,220,407,228,0 312,236,327,248,0 601,421,617,433,0 563,343,578,354,0 589,271,601,279,0 405,297,421,310,0 219,184,233,193,0
/home/public/ITSDT/images/58/1.bmp 601,422,619,433,0 564,345,579,353,0 393,219,406,228,0 406,299,422,309,0 312,237,326,247,0 220,184,235,194,0 589,271,601,279,0
/home/public/ITSDT/images/58/2.bmp 602,421,620,433,0 565,344,581,353,0 392,220,407,229,0 407,299,423,310,0 313,236,326,248,0 221,185,235,194,0 591,271,601,279,0
/home/public/ITSDT/images/58/3.bmp 605,416,622,429,0 566,340,581,351,0 393,219,407,229,0 406,298,423,308,0 312,237,327,248,0 219,185,236,195,0 590,267,602,277,0
/home/public/ITSDT/images/58/4.bmp 603,417,622,429,0 393,219,407,229,0 407,298,422,308,0 312,237,327,248,0 220,186,235,195,0 566,339,582,350,0 588,266,601,275,0
/home/public/ITSDT/images/58/5.bmp 606,414,624,427,0 394,218,407,228,0 408,297,424,307,0 313,237,327,248,0 218,186,235,197,0 566,337,582,347,0 588,263,601,273,0
/home/public/ITSDT/images/58/6.bmp 607,411,627,423,0 589,261,603,270,0 392,218,407,226,0 408,295,426,307,0 312,238,327,249,0 219,187,235,198,0 569,335,584,345,0
/home/public/ITSDT/images/58/7.bmp 606,410,627,423,0 567,334,585,344,0 589,260,602,269,0 391,217,408,227,0 408,295,426,308,0 312,239,327,248,0 218,188,235,199,0
/home/public/ITSDT/images/58/8.bmp 608,411,627,421,0 568,333,585,343,0 588,259,601,267,0 393,218,407,226,0 409,295,425,307,0 312,238,327,249,0 219,189,234,199,0
/home/public/ITSDT/images/58/9.bmp 608,410,626,423,0 567,334,585,343,0 393,218,406,226,0 409,295,424,305,0 312,238,326,249,0 218,189,234,198,0 588,258,599,267,0
/home/public/ITSDT/images/58/10.bmp 608,411,627,423,0 568,335,585,344,0 393,218,407,226,0 409,295,425,306,0 312,238,327,249,0 217,189,233,198,0 588,258,599,267,0
/home/public/ITSDT/images/58/11.bmp 607,413,625,426,0 392,217,406,226,0 311,237,327,248,0 218,187,233,196,0 567,336,584,346,0 588,260,598,268,0 409,296,424,305,0
/home/public/ITSDT/images/58/12.bmp 567,339,584,348,0 393,217,407,225,0 408,296,424,306,0 311,238,327,247,0 219,185,233,194,0 587,263,599,272,0 604,415,622,427,0
/home/public/ITSDT/images/58/13.bmp 604,417,623,428,0 568,338,583,347,0 586,263,598,273,0 392,217,406,225,0 407,296,423,306,0 312,237,327,247,0 219,185,233,194,0
/home/public/ITSDT/images/58/14.bmp 565,341,583,350,0 393,218,407,226,0 408,297,424,307,0 310,235,327,246,0 219,185,234,193,0 603,416,621,429,0 586,263,596,273,0
/home/public/ITSDT/images/58/15.bmp 604,416,622,429,0 567,340,583,349,0 586,264,598,273,0 393,219,406,226,0 407,296,423,308,0 312,236,327,247,0 219,185,234,195,0
/home/public/ITSDT/images/58/16.bmp 605,416,622,429,0 566,339,583,350,0 585,265,598,272,0 394,219,407,226,0 407,296,423,308,0 310,237,327,246,0 219,185,235,194,0
/home/public/ITSDT/images/58/17.bmp 605,416,622,428,0 568,338,584,348,0 585,263,598,271,0 393,218,406,227,0 408,296,424,308,0 312,237,327,248,0 219,185,235,195,0
/home/public/ITSDT/images/58/18.bmp 604,414,624,427,0 568,338,585,347,0 584,261,598,270,0 393,218,405,226,0 407,296,423,308,0 312,238,326,248,0 219,187,235,197,0
/home/public/ITSDT/images/58/19.bmp 605,414,624,428,0 583,262,597,270,0 393,219,405,226,0 409,298,423,308,0 311,238,326,248,0 219,186,234,196,0 567,338,583,348,0
/home/public/ITSDT/images/58/20.bmp 608,410,628,423,0 584,259,596,267,0 393,218,406,226,0 409,296,426,308,0 311,238,327,248,0 218,187,232,199,0 570,333,586,343,0
/home/public/ITSDT/images/58/21.bmp 574,331,588,342,0 393,217,407,225,0 409,294,426,306,0 312,237,327,249,0 219,189,233,200,0 612,404,628,417,0 582,250,595,260,0
/home/public/ITSDT/images/58/22.bmp 572,331,588,342,0 581,251,595,262,0 394,217,406,225,0 410,296,426,305,0 311,238,327,249,0 219,190,232,199,0 611,404,629,417,0
/home/public/ITSDT/images/58/23.bmp 616,400,633,412,0 574,326,590,336,0 583,248,595,258,0 393,214,405,223,0 411,292,427,303,0 312,237,327,249,0 217,191,232,200,0
/home/public/ITSDT/images/58/24.bmp 573,322,591,332,0 583,244,596,252,0 310,237,327,248,0 218,191,232,201,0 617,395,633,407,0 410,290,425,300,0 391,213,404,223,0
/home/public/ITSDT/images/58/25.bmp 575,322,591,333,0 584,245,596,254,0 393,213,406,222,0 411,292,428,302,0 312,237,327,248,0 216,193,231,201,0 618,395,634,407,0
/home/public/ITSDT/images/58/26.bmp 617,394,635,406,0 576,321,591,329,0 582,242,594,250,0 390,212,405,221,0 411,289,427,299,0 312,237,327,246,0 214,192,231,201,0
/home/public/ITSDT/images/58/27.bmp 616,394,635,404,0 575,320,590,328,0 583,242,593,248,0 391,212,404,219,0 412,289,428,299,0 312,237,326,246,0 214,192,230,202,0
/home/public/ITSDT/images/58/28.bmp 617,393,635,405,0 577,320,591,329,0 391,212,404,220,0 410,289,427,299,0 312,236,326,246,0 215,193,230,202,0 581,239,593,248,0
/home/public/ITSDT/images/58/29.bmp 617,393,635,405,0 575,319,591,329,0 391,210,403,220,0 412,290,427,299,0 312,237,326,246,0 213,192,230,201,0 581,239,591,247,0
/home/public/ITSDT/images/58/30.bmp 616,394,635,406,0 574,319,591,329,0 580,241,594,248,0 391,211,403,220,0 410,289,428,300,0 311,237,325,246,0 214,192,230,201,0
/home/public/ITSDT/images/58/31.bmp 617,393,635,406,0 575,319,591,330,0 578,240,592,248,0 391,212,403,220,0 410,288,427,299,0 312,237,326,247,0 214,191,229,201,0
/home/public/ITSDT/images/58/32.bmp 616,394,635,407,0 576,321,592,330,0 580,241,594,250,0 391,212,403,221,0 411,289,427,300,0 312,236,326,247,0 215,191,229,202,0
/home/public/ITSDT/images/58/33.bmp 617,395,635,408,0 576,320,593,331,0 579,242,593,249,0 391,213,403,220,0 411,290,428,300,0 311,238,327,248,0 213,192,230,202,0
